player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
NewtCa00	Cam Newton	2011	2021	Newton	2019	29041	182	3980	2371	7	3	3	30	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2020	31698	190	4348	2613	7	3	3	31	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2021	32382	194	4474	2682	7	3	3	32	3	32
PresDa01	Dak Prescott	2016	2021	Prescott	2016	3667	23	459	311	1	0	1	23	1	28
PresDa01	Dak Prescott	2016	2021	Prescott	2017	6991	45	949	619	1	0	1	24	1	28
PresDa01	Dak Prescott	2016	2021	Prescott	2018	10876	67	1475	975	3	1	2	25	1	28
PresDa01	Dak Prescott	2016	2021	Prescott	2019	15778	97	2071	1363	3	1	2	26	1	28
PresDa01	Dak Prescott	2016	2021	Prescott	2020	17634	106	2293	1514	3	1	2	27	1	28
PresDa01	Dak Prescott	2016	2021	Prescott	2021	22083	143	2889	1924	4	1	3	28	1	28
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2005	65	0	16	9	0	0	0	22	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2006	111	0	31	15	0	0	0	23	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2007	329	1	59	35	0	0	0	24	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2008	4367	29	595	376	0	0	0	25	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2009	8801	59	1136	726	1	0	1	26	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2010	12723	87	1611	1038	5	4	1	27	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2011	17366	132	2113	1381	6	4	2	28	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2012	21661	171	2665	1752	8	5	3	29	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2013	24197	188	2955	1945	9	5	3	30	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2014	28578	226	3475	2286	11	6	4	31	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2015	32399	257	4047	2633	13	7	5	32	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2016	36827	297	4657	3034	16	9	6	33	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2017	38502	313	4895	3188	16	9	6	34	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2018	42944	338	5492	3560	16	9	7	35	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2019	46946	364	6061	3913	18	10	8	36	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2020	51245	412	6587	4285	20	11	9	37	11	38
RodgAa00	Aaron Rodgers	2005	2021	Rodgers	2021	55360	449	7118	4651	21	11	10	38	11	38
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2004	2621	17	295	196	2	1	0	22	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2005	5006	34	563	364	6	5	0	23	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2006	8519	52	1032	644	6	5	0	24	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2007	11673	84	1436	908	7	5	1	25	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2008	14974	101	1905	1189	10	8	1	26	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2009	19302	127	2411	1526	10	8	1	27	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2010	22502	144	2800	1766	13	10	1	28	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2011	26579	165	3313	2090	14	10	2	29	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2012	29844	191	3762	2374	14	10	2	30	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2013	34105	219	4346	2749	14	10	2	31	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2014	39057	251	4954	3157	15	10	3	32	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2015	42995	272	5423	3476	17	11	4	33	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2016	46814	301	5932	3804	20	13	5	34	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2017	51065	329	6493	4164	21	13	6	35	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2018	56194	363	7168	4616	21	13	6	36	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2019	56545	363	7230	4651	21	13	6	37	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2020	60348	396	7838	5050	22	13	6	38	13	39
RoetBe00	Ben Roethlisberger	2004	2021	Roethlisberger	2021	64088	418	8443	5440	23	13	6	39	13	39
RyanMa00	Matt Ryan	2008	2021	Ryan	2008	3440	16	434	265	1	0	0	23	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2009	6356	38	885	528	1	0	0	24	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2010	10061	66	1456	885	2	0	1	25	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2011	14238	95	2022	1232	3	0	1	26	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2012	18957	127	2637	1654	5	1	2	27	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2013	23472	153	3288	2093	5	1	2	28	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2014	28166	181	3916	2508	5	1	3	29	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2015	32757	202	4530	2915	5	1	3	30	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2016	37701	240	5064	3288	8	3	4	31	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2017	41796	260	5593	3630	10	4	4	32	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2018	46720	295	6201	4052	10	4	4	33	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2019	51186	321	6817	4460	10	4	4	34	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2020	55767	347	7443	4867	10	4	4	35	4	36
RyanMa00	Matt Ryan	2008	2021	Ryan	2021	59735	367	8003	5242	10	4	4	36	4	36
StafMa00	Matthew Stafford	2009	2021	Stafford	2009	2267	13	377	201	0	0	0	21	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2010	2802	19	473	258	0	0	0	22	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2011	7840	60	1136	679	1	0	0	23	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2012	12807	80	1863	1114	1	0	0	24	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2013	17457	109	2497	1485	1	0	0	25	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2014	21714	131	3099	1848	2	0	1	26	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2015	25976	163	3691	2246	2	0	1	27	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2016	30303	187	4285	2634	3	0	1	28	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2017	34749	216	4850	3005	3	0	1	29	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2018	38526	237	5405	3372	3	0	1	30	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2019	41025	256	5696	3559	3	0	1	31	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2020	45109	282	6224	3898	3	0	1	32	3	33
StafMa00	Matthew Stafford	2009	2021	Stafford	2021	49995	323	6825	4302	6	3	1	33	3	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2012	3294	12	484	282	0	0	0	24	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2013	7207	36	1072	637	0	0	0	25	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2014	11252	63	1662	1029	0	0	0	26	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2015	15460	87	2248	1392	0	0	0	27	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2016	18455	106	2637	1653	0	0	0	28	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2017	18455	106	2637	1653	0	0	0	29	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2018	20434	123	2911	1829	0	0	0	30	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2019	23176	145	3197	2030	3	2	1	31	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2020	26995	178	3678	2345	4	2	1	32	2	33
TannRy00	Ryan Tannehill	2012	2021	Tannehill	2021	30729	199	4209	2702	5	2	1	33	2	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2012	3118	26	393	252	2	1	1	24	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2013	6475	52	800	509	5	4	2	25	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2014	9950	72	1252	794	8	6	3	26	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2015	13974	106	1735	1123	10	7	4	27	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2016	18193	127	2281	1476	12	8	4	28	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2017	22176	161	2834	1815	12	8	5	29	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2018	25624	196	3261	2095	13	8	6	30	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2019	29734	227	3777	2436	15	9	7	31	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2020	33946	267	4335	2820	16	9	8	32	9	33
WilsRu00	Russell Wilson	2012	2021	Wilson	2021	37059	292	4735	3079	16	9	9	33	9	33
BreeDr00	Drew Brees	2001	2020	Brees	2001	221	1	27	15	0	0	0	22	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2002	3505	18	553	335	0	0	0	23	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2003	5613	29	909	540	0	0	0	24	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2004	8772	56	1309	802	1	0	1	25	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2005	12348	80	1809	1125	1	0	1	26	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2006	16766	106	2363	1481	3	1	2	27	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2007	21189	134	3015	1921	3	1	2	28	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2008	26258	168	3650	2334	3	1	3	29	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2009	30646	202	4164	2697	6	4	4	30	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2010	35266	235	4822	3145	7	4	5	31	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2011	40742	281	5479	3613	9	5	6	32	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2012	45919	324	6149	4035	9	5	7	33	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2013	51081	363	6799	4481	11	6	8	34	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2014	56033	396	7458	4937	11	6	9	35	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2015	60903	428	8085	5365	11	6	9	36	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2016	66111	465	8758	5836	11	6	10	37	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2017	70445	488	9294	6222	13	7	11	38	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2018	74437	520	9783	6586	15	8	12	39	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2019	77416	547	10161	6867	16	8	13	40	9	41
BreeDr00	Drew Brees	2001	2020	Brees	2020	80358	571	10551	7142	18	9	13	41	9	41
RivePh00	Philip Rivers	2004	2020	Rivers	2004	33	1	8	5	0	0	0	23	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2005	148	1	30	17	0	0	0	24	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2006	3536	23	490	301	1	0	1	25	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2007	6688	44	950	578	4	2	1	26	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2008	10697	78	1428	890	6	3	1	27	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2009	14951	106	1914	1207	7	3	2	28	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2010	19661	136	2455	1564	7	3	3	29	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2011	24285	163	3037	1930	7	3	4	30	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2012	27891	189	3564	2268	7	3	4	31	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2013	32369	221	4108	2646	9	4	5	32	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2014	36655	252	4678	3025	9	4	5	33	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2015	41447	281	5339	3462	9	4	5	34	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2016	45833	314	5917	3811	9	4	6	35	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2017	50348	342	6492	4171	9	4	7	36	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2018	54656	374	7000	4518	11	5	8	37	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2019	59271	397	7591	4908	11	5	8	38	5	39
RivePh00	Philip Rivers	2004	2020	Rivers	2020	63440	421	8134	5277	12	5	8	39	5	39
SmitAl03	Alex Smith	2005	2020	Smith	2005	875	1	165	84	0	0	0	21	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2006	3765	17	607	341	0	0	0	22	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2007	4679	19	800	435	0	0	0	23	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2008	4679	19	800	435	0	0	0	24	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2009	7029	37	1172	660	0	0	0	25	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2010	9399	51	1514	864	0	0	0	26	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2011	12543	68	1959	1137	2	1	0	27	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2012	14280	81	2177	1290	2	1	0	28	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2013	17593	104	2685	1598	3	1	1	29	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2014	20858	122	3149	1901	3	1	1	30	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2015	24344	142	3619	2208	5	2	1	31	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2016	27846	157	4108	2536	6	2	2	32	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2017	31888	183	4613	2877	7	2	3	33	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2018	34068	193	4941	3082	7	2	3	34	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2019	34068	193	4941	3082	7	2	3	35	2	36
SmitAl03	Alex Smith	2005	2020	Smith	2020	35650	199	5193	3250	7	2	3	36	2	36
WatsDe00	Deshaun Watson	2017	2020	Watson	2017	1699	19	204	126	0	0	0	22	1	25
WatsDe00	Deshaun Watson	2017	2020	Watson	2018	5864	45	709	471	1	0	1	23	1	25
WatsDe00	Deshaun Watson	2017	2020	Watson	2019	9716	71	1204	804	3	1	2	24	1	25
WatsDe00	Deshaun Watson	2017	2020	Watson	2020	14539	104	1748	1186	3	1	3	25	1	25
BortBl00	Blake Bortles	2014	2019	Bortles	2014	2908	11	475	280	0	0	0	22	2	27
BortBl00	Blake Bortles	2014	2019	Bortles	2015	7336	46	1081	635	0	0	0	23	2	27
BortBl00	Blake Bortles	2014	2019	Bortles	2016	11241	69	1706	1003	0	0	0	24	2	27
BortBl00	Blake Bortles	2014	2019	Bortles	2017	14928	90	2229	1318	3	2	0	25	2	27
BortBl00	Blake Bortles	2014	2019	Bortles	2018	17646	103	2632	1561	3	2	0	26	2	27
BortBl00	Blake Bortles	2014	2019	Bortles	2019	17649	103	2634	1562	3	2	0	27	2	27
MannEl00	Eli Manning	2004	2019	Manning	2004	1043	6	197	95	0	0	0	23	8	38
MannEl00	Eli Manning	2004	2019	Manning	2005	4805	30	754	389	1	0	0	24	8	38
MannEl00	Eli Manning	2004	2019	Manning	2006	8049	54	1276	690	2	0	0	25	8	38
